Array,Key,Expected Result
"[-993, -833, -750, -731, -693, -542, -108, 163, 213, 451, 528, 659, 683, 685, 730, 742, 805, 890, 971, 975]",22,0
"[-857, -782, -712, -614, -582, -539, -86, -76, 168, 224, 327, 349, 435, 450, 640, 705, 750, 838, 850, 930]",-157,0
"[-884, -776, -679, -577, -565, -429, -248, -23, 137, 266, 469, 504, 528, 597, 681, 688, 714, 792, 881, 963]",-995,0
"[-882, -874, -791, -737, -684, -673, -486, -456, -399, -285, -264, -26, 43, 152, 362, 408, 420, 697, 811, 955]",38,0
"[-870, -779, -747, -745, -501, -461, -242, 119, 177, 193, 222, 255, 295, 362, 411, 554, 678, 688, 703, 945]",464,0
"[-912, -744, -559, -553, -548, -336, -335, -240, -189, -33, 6, 189, 464, 641, 648, 648, 661, 724, 879, 921]",-483,0
"[-871, -831, -812, -690, -662, -639, -603, -476, -319, -150, -137, -33, 75, 131, 198, 331, 665, 671, 778, 816]",-711,0
"[-826, -729, -698, -687, -663, -599, -388, -368, -304, -145, -49, 334, 410, 578, 670, 691, 710, 778, 783, 961]",90,0
"[-978, -779, -669, -603, -563, -381, -357, -197, -127, -115, -44, -42, -39, 185, 284, 336, 400, 510, 776, 957]",-996,0
"[-987, -591, -511, -492, -387, -353, -209, -164, -92, 131, 165, 180, 319, 376, 549, 554, 626, 646, 748, 789]",-553,0
"[-898, -846, -653, -628, -594, -511, -286, -220, -197, -146, -107, -63, -3, 65, 202, 527, 532, 597, 798, 825]",747,0
"[-997, -802, -686, -628, -613, -304, -121, -36, -9, 74, 124, 200, 343, 494, 676, 693, 713, 757, 769, 789]",-171,0
"[-916, -866, -859, -806, -772, -644, -401, -349, -38, -35, -22, 79, 95, 99, 154, 173, 500, 772, 818, 867]",-29,0
"[-860, -766, -715, -694, -531, -377, -174, -60, -51, 209, 265, 332, 333, 387, 507, 531, 544, 546, 592, 713]",-970,0
"[-991, -672, -294, -70, -51, 46, 86, 88, 111, 169, 286, 376, 440, 598, 659, 841, 870, 893, 942, 965]",-362,0
"[-963, -837, -807, -788, -764, -755, -539, -418, -402, -374, -347, -205, 84, 296, 444, 520, 626, 720, 758, 941]",-487,0
"[-912, -865, -790, -741, -628, -191, -65, -8, 52, 184, 208, 417, 581, 587, 698, 700, 719, 819, 854, 921]",-486,0
"[-998, -938, -843, -830, -828, -640, -436, -434, -396, -232, -92, 249, 362, 465, 643, 664, 807, 812, 958, 992]",980,0
"[-956, -937, -897, -871, -853, -807, -679, -553, -541, -22, -9, 133, 174, 424, 449, 477, 521, 536, 595, 839]",-230,0
"[-963, -686, -513, -463, -422, -341, -226, -105, -7, 235, 252, 274, 287, 674, 717, 791, 869, 891, 925, 951]",465,0
"[-989, -667, -535, -441, -289, -171, -125, -111, -110, -104, -101, 80, 235, 293, 322, 456, 459, 480, 593, 618]",725,0
"[-914, -846, -502, -497, -363, -286, -233, -136, -107, -9, 34, 180, 199, 341, 531, 601, 700, 724, 786, 907]",-830,0
"[-926, -891, -837, -521, -491, -444, -420, -82, 68, 68, 68, 203, 398, 700, 726, 786, 818, 856, 977, 987]",-228,0
"[-836, -767, -755, -737, -721, -687, -523, -246, -174, -93, -90, -57, 3, 50, 63, 166, 388, 536, 717, 811]",411,0
"[-783, -710, -696, -642, -585, -467, -433, -261, -212, -4, 47, 106, 482, 495, 533, 536, 733, 796, 845, 934]",-918,0
"[-979, -926, -825, -733, -680, -533, -452, -125, -119, -10, 89, 93, 180, 298, 386, 468, 548, 756, 840, 971]",-436,0
"[-892, -859, -837, -674, -587, -582, -274, -94, -51, 248, 275, 311, 335, 376, 467, 611, 633, 635, 771, 934]",-308,0
"[-910, -888, -770, -651, -572, -488, -465, -451, -358, -119, 28, 31, 56, 131, 172, 244, 396, 568, 812, 874]",719,0
"[-929, -848, -788, -750, -720, -601, -425, -406, -385, -321, -300, -169, 60, 274, 497, 662, 746, 778, 825, 984]",349,0
"[-978, -840, -785, -756, -659, -494, -290, -12, 58, 321, 453, 638, 642, 696, 741, 842, 919, 921, 961, 974]",-540,0
"[-989, -785, -775, -701, -364, -140, -124, -117, -36, 69, 106, 127, 134, 284, 329, 653, 679, 715, 737, 904]",-721,0
"[-973, -841, -303, -260, -187, -183, -122, -82, 34, 144, 178, 207, 393, 531, 548, 683, 706, 720, 775, 942]",-590,0
"[-928, -918, -693, -628, -503, -472, -337, -247, -238, 154, 267, 283, 293, 363, 427, 514, 538, 569, 605, 936]",305,0
"[-779, -643, -464, -359, -313, -283, -180, -160, -131, -47, -22, 67, 243, 308, 583, 595, 628, 630, 716, 825]",950,0
"[-840, -758, -727, -526, -188, -182, -148, -88, -24, 128, 171, 250, 263, 286, 405, 567, 592, 598, 724, 912]",-135,0
"[-921, -801, -733, -673, -555, -500, -361, -257, -146, -81, 139, 310, 541, 572, 590, 645, 851, 889, 930, 935]",-801,1
"[-898, -848, -833, -757, -713, -535, -413, -275, -164, 37, 92, 216, 284, 288, 332, 608, 677, 699, 742, 753]",-664,0
"[-830, -756, -702, -571, -467, -459, -411, -382, -297, -241, 34, 55, 61, 87, 166, 326, 390, 889, 938, 958]",528,0
