Array,Key,Expected Result
"[-8869, -7482, -7101, -6902, -5866, -5151, -4601, -4270, -2913, -958, -362, 489, 1049, 4980, 5200, 5337, 6220, 6411, 6817, 7359]",-2729,0
"[-9163, -7371, -5680, -4177, -2594, -553, 252, 657, 1631, 1938, 3484, 4147, 4374, 4377, 5407, 7903, 9109, 9287, 9648, 9748]",-3356,0
"[-6914, -6752, -6483, -6000, -5370, -4642, -4593, -3748, -3741, -3592, -2100, -1990, 611, 2349, 3464, 4382, 4888, 8722, 9283, 9834]",3375,0
"[-8430, -8373, -8264, -6240, -3163, -2790, -2664, -2473, -1320, -1290, 480, 755, 2139, 2372, 3424, 3907, 3966, 4131, 7789, 8050]",-8214,0
"[-9863, -8689, -8524, -7790, -6948, -6712, -3876, -3084, -1918, -1431, -1062, -735, -62, 604, 1761, 2155, 4624, 8613, 8991, 9192]",-1255,0
"[-9734, -7960, -5690, -4912, -4241, -4079, 215, 223, 935, 988, 1113, 3410, 3535, 3704, 4358, 4364, 6206, 6474, 6691, 9235]",2254,0
"[-7954, -5192, -4601, -4089, -3507, -2876, -2297, -1579, -1217, 107, 898, 2594, 3161, 3307, 5626, 6008, 6328, 7132, 7409, 9351]",-9975,0
"[-8781, -8578, -7931, -6087, -5651, -4587, -4437, -4093, -3953, -3101, -2570, -2005, -1266, -666, -53, 1030, 1188, 5048, 5391, 6114]",-6992,0
"[-9405, -8819, -8642, -8545, -7632, -7632, -7336, -6714, -6446, -6244, -3541, -1713, -714, 1881, 3007, 7352, 7469, 9087, 9607, 9817]",-7355,0
"[-8475, -7719, -2137, -1747, -1328, -467, 108, 789, 1928, 2582, 3033, 3065, 4140, 4709, 5390, 6470, 6490, 7596, 7876, 9317]",5252,0
"[-9058, -8715, -7866, -6950, -6247, -6228, -3947, -2767, -2430, -1684, -1609, 1818, 3066, 4005, 4780, 4854, 5201, 7526, 8410, 9117]",-7103,0
"[-7535, -7496, -6984, -6068, -5603, -5339, -2366, -2327, -1814, -1713, -1504, -1157, -654, -285, 3606, 5302, 5685, 5884, 6695, 8393]",-2363,0
"[-9750, -9511, -4448, -4432, -4002, -3831, -3581, -1287, -619, 501, 2316, 2336, 3211, 3459, 4271, 5342, 6360, 8336, 9058, 9287]",-6640,0
"[-9046, -5940, -4851, -3326, -543, 547, 2017, 3131, 4718, 4757, 5203, 5441, 5982, 6601, 6786, 7301, 7995, 8101, 8134, 8625]",629,0
"[-8762, -8590, -7228, -6677, -5889, -5535, -4189, -4151, -2323, -2275, -649, -560, -552, 2992, 4447, 4560, 4651, 6109, 7830, 8364]",3644,0
"[-8372, -8329, -7865, -6049, -5894, -5429, -3827, -3180, -2681, -2042, -1527, 1237, 1948, 2164, 4633, 4744, 6520, 7508, 7817, 8473]",-2554,0
"[-9240, -8595, -8532, -8397, -7888, -5571, -4969, -2073, -1357, 350, 1006, 1789, 1886, 1913, 2158, 4063, 4256, 5350, 8150, 8588]",-9215,0
"[-9793, -9350, -7990, -7118, -5520, -3962, -3366, -3026, -2692, -2274, -1963, -1030, 1918, 3135, 3457, 4043, 6316, 7074, 7207, 9527]",-9039,0
"[-9862, -9836, -9482, -8635, -8523, -8404, -7866, -2637, -550, 8, 2585, 2757, 3071, 3772, 4193, 4466, 6469, 7070, 8254, 8408]",-4016,0
"[-9789, -9204, -7593, -6584, -5254, -4220, -3657, -3180, -2457, -1523, -663, 3807, 4365, 4918, 6326, 6752, 7097, 8041, 8854, 9157]",-6723,0
"[-7846, -6169, -5206, -4409, -3599, -3383, -3235, -2989, -1328, 358, 1829, 2218, 2822, 3877, 4264, 5677, 6641, 8572, 9263, 9443]",-6891,0
"[-9770, -7470, -7453, -6218, -5976, -5238, -4052, -3397, -861, -511, -10, 1886, 2555, 3148, 3374, 5611, 6191, 7126, 8155, 9419]",9832,0
"[-9314, -8848, -7803, -7228, -7068, -2230, 1362, 2022, 2776, 2994, 3355, 3532, 4576, 4952, 7195, 7610, 7644, 9220, 9609, 9641]",-7547,0
