Array,Key,Expected Result
"[-9569, -9471, -8159, -6790, -4328, -4202, -4121, -3592, -1625, -606, -148, 1153, 1485, 3534, 3847, 5449, 6370, 7469, 8762, 9360]",9347,0
"[-8390, -7927, -6498, -6173, -5053, -3527, -3433, -3181, -3007, -2547, -2434, -2414, -2029, 509, 528, 3434, 6738, 6953, 7505, 9046]",4571,0
"[-9679, -9061, -8899, -8629, -8199, -5064, -4851, -3604, -3425, -3386, -936, 1693, 2211, 2315, 2508, 3151, 3348, 4215, 4516, 9920]",2816,0
"[-9635, -8957, -7406, -6837, -6069, -5173, -4974, -4400, -1462, -661, 261, 599, 744, 954, 1579, 4403, 5225, 7259, 9093, 9716]",5698,0
"[-9647, -9308, -8071, -7954, -6916, -6421, -5505, -3151, -1712, -1250, 1241, 2679, 3268, 3303, 4936, 5227, 5696, 7656, 8875, 9649]",-8527,0
"[-8359, -6760, -6110, -6107, -6007, -3214, -2186, -1714, -1107, -596, 144, 411, 491, 1086, 2713, 3445, 4162, 4342, 5547, 7541]",1453,0
"[-8950, -8463, -7437, -7424, -7120, -7002, -6655, -6186, -3435, -3251, -2578, -999, 126, 1167, 2701, 4531, 7750, 9159, 9199, 9943]",-637,0
"[-9068, -8283, -8128, -7781, -7478, -6762, -6256, -5150, -4097, -3142, -1225, 1410, 3858, 4011, 5639, 5966, 7360, 8319, 8346, 8458]",-5857,0
"[-8971, -8893, -7601, -7382, -7153, -7137, -6742, -5365, 42, 2072, 2332, 2555, 3279, 3668, 3935, 4014, 6574, 6814, 7870, 8238]",-7138,0
"[-9741, -8546, -6748, -5305, -4848, -4789, -3365, -2875, -215, -175, -58, 1582, 3148, 3383, 3748, 5318, 6479, 7961, 9626, 9913]",-4605,0
"[-9935, -7174, -7120, -6466, -4567, -3861, -2395, -934, -915, -468, -446, -387, 170, 1751, 2048, 2720, 3101, 4532, 8031, 8426]",-5805,0
"[-9907, -9774, -6792, -5155, -2933, -1349, -895, -759, 1477, 2124, 2287, 2415, 2733, 3058, 3394, 3754, 4287, 5548, 7815, 8345]",-8981,0
"[-9924, -9609, -9470, -8082, -7769, -5641, -2940, -2409, -2308, -1803, -1400, -1147, -1040, 467, 1018, 5090, 5092, 6655, 7937, 8485]",-4099,0
"[-9086, -8752, -8709, -8191, -8056, -7907, -6106, -4646, -1542, -125, -71, 576, 1818, 1888, 2168, 3055, 3070, 5221, 8353, 9836]",-707,0
"[-9185, -8033, -7381, -4867, -4421, -3139, -2476, -1393, 731, 2283, 3398, 3598, 4107, 4453, 6820, 7084, 7514, 8058, 8723, 9715]",9550,0
"[-9012, -8415, -7697, -6155, -6144, -5895, -5662, -4890, -4672, -3712, -3558, -1654, 87, 113, 595, 3797, 3798, 5248, 7214, 9066]",-7846,0
"[-8137, -7053, -5298, -4780, -4716, -4380, -1641, -1571, 558, 2383, 2986, 3952, 4777, 6771, 7353, 7428, 7857, 9019, 9231, 9686]",2235,0
"[-9291, -7679, -6299, -3197, -2989, -2941, -1920, -1567, -1489, -1028, 264, 367, 792, 1225, 2174, 2409, 4201, 5974, 7655, 7668]",-6911,0
"[-8585, -8260, -7658, -3757, -3154, -2887, -383, 1090, 2677, 3175, 3351, 4840, 4973, 5122, 5998, 7697, 7986, 9121, 9361, 9413]",-4264,0
"[-7315, -6065, -5890, -5719, -5383, -4981, -4978, -2571, -2491, 269, 504, 926, 1525, 4658, 4665, 4832, 5291, 5840, 6262, 8059]",-7726,0
"[-9928, -8756, -8611, -8208, -7910, -7212, -7079, -6767, -6330, -2071, -632, 5857, 6210, 6382, 6491, 7234, 7736, 7914, 9060, 9555]",3139,0
"[-9896, -9385, -9081, -8792, -8734, -8705, -7345, -6061, -4940, -2893, -2219, -745, -282, 1286, 1374, 2133, 2719, 4157, 8507, 8651]",-5983,0
"[-9376, -8807, -8747, -8201, -7135, -6702, -417, 5, 1671, 2418, 2526, 2580, 3765, 3849, 4019, 6318, 6937, 6986, 8949, 9626]",-4050,0
"[-9585, -9123, -9087, -8778, -8616, -8343, -7442, -7335, -6243, -5131, -4139, -3290, -2882, 174, 465, 1083, 1608, 4128, 6540, 9346]",-4323,0
"[-7908, -7680, -5657, -5532, -4561, -4221, -2634, -555, 36, 302, 1542, 1609, 2419, 3832, 5497, 5502, 6091, 8918, 9438, 9873]",-4759,0
