Array,Key,Expected Result
"[-965, -868, -813, -751, -593, -538, -467, -176, -115, -97, -93, 86, 141, 564, 575, 661, 678, 756, 802, 951]",957,0
"[-949, -932, -788, -774, -520, -517, -438, -142, -32, 26, 97, 305, 312, 411, 418, 504, 702, 812, 812, 927]",-212,0
"[-914, -810, -801, -655, -633, -588, -560, -487, -418, 191, 296, 311, 373, 378, 380, 429, 627, 631, 636, 893]",294,0
"[-913, -902, -769, -637, -606, -593, -543, -474, -226, -39, -2, 71, 105, 175, 276, 279, 420, 604, 728, 918]",212,0
"[-789, -721, -513, -451, -375, -289, -241, -173, -18, 13, 92, 144, 177, 326, 393, 484, 895, 957, 967, 978]",-850,0
"[-832, -765, -693, -618, -281, -92, -16, 279, 432, 626, 680, 697, 725, 781, 804, 837, 851, 870, 887, 891]",987,0
"[-832, -820, -816, -800, -793, -632, -503, -424, -339, -112, -99, -64, -50, 116, 117, 140, 157, 411, 558, 844]",-354,0
"[-983, -980, -928, -406, -364, -174, -98, 94, 95, 120, 257, 305, 437, 604, 666, 682, 684, 692, 918, 981]",-913,0
"[-919, -703, -630, -551, -500, -434, -409, -320, -158, -3, 95, 172, 209, 241, 278, 329, 549, 669, 739, 956]",-146,0
"[-874, -690, -586, -531, -204, 85, 149, 304, 368, 395, 602, 667, 671, 699, 776, 816, 827, 832, 976, 997]",-557,0
"[-794, -786, -747, -723, -606, -515, -353, -49, -44, -5, 122, 366, 662, 751, 836, 851, 867, 890, 923, 927]",349,0
"[-995, -949, -877, -846, -766, -582, -545, -274, -265, -264, -176, 93, 146, 217, 348, 476, 515, 564, 647, 756]",573,0
"[-875, -872, -704, -662, -634, -282, -236, -203, -98, -89, 14, 102, 140, 265, 269, 401, 440, 480, 518, 880]",-931,0
"[-989, -634, -593, -569, -531, -462, -385, -366, -71, 126, 141, 158, 196, 283, 299, 403, 536, 653, 773, 785]",486,0
"[-888, -881, -662, -643, -483, -471, -236, -217, -202, 255, 271, 275, 345, 366, 412, 557, 609, 677, 939, 979]",905,0
"[-993, -872, -737, -643, -494, -492, -489, -454, -443, -404, -371, -47, 119, 169, 327, 389, 409, 573, 779, 898]",992,0
"[-890, -832, -721, -670, -645, -586, -506, -444, -422, -378, -321, -41, 25, 75, 94, 221, 818, 824, 851, 933]",381,0
"[-649, -581, -456, -369, -241, -177, -15, 29, 72, 168, 185, 275, 575, 600, 654, 738, 792, 817, 877, 995]",-465,0
"[-996, -956, -905, -888, -572, -549, -411, -209, -185, 87, 183, 276, 335, 415, 432, 483, 509, 522, 660, 804]",-545,0
"[-700, -670, -649, -559, -552, -548, -526, -491, -291, 341, 462, 556, 631, 692, 792, 813, 820, 954, 970, 983]",-405,0
"[-973, -929, -856, -839, -831, -646, -589, -569, -557, -356, -195, 246, 330, 434, 641, 682, 701, 767, 774, 810]",764,0
